country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
Albania,56,0.340349989,0.633049882,0.958132049,1.430231184,2.663360633,567.3676552,724.5414312,809.4791323,910.460668,1194.530789,16.5925368,28.15650548,36.10281425,46.81981591,72.59855497,820,31
Albania,57,0.360037326,0.734189238,0.992538378,1.385990831,2.726782876,578.2320261,737.5274336,823.7557628,925.5321412,1244.174616,17.31524821,29.32623601,37.46898881,49.12504204,77.02762688,832,31
Albania,58,0.29363572,0.732365239,1.013259011,1.486707708,2.929239261,588.4716108,749.3493393,841.3052855,948.9305798,1261.321572,17.99349,30.52352503,39.0102367,51.65486216,81.76749884,842,31
Albania,59,0.346494075,0.72768716,1.067490614,1.493396937,3.383712141,597.7883527,759.8396559,853.4969671,972.058717,1277.21063,18.66511524,31.5892826,40.47681729,54.03592653,86.16604264,850,31
Albania,60,0.453223344,0.763781034,1.135149046,1.583907722,3.109921232,603.7086458,770.3083876,867.2418964,996.3716988,1298.681462,19.65630707,32.66588011,42.26186538,56.04899921,90.42412799,856,31
Albania,61,0.388003318,0.889163422,1.241436403,1.80737665,3.976507735,609.7383017,786.5477209,883.6016027,1012.240684,1336.756862,20.71550176,34.09325656,44.05858165,58.33744816,94.43432698,868,31
Albania,62,0.419948625,0.918618521,1.376199981,2.056421264,4.880364087,615.7928728,796.2682047,896.286324,1035.237881,1366.627202,21.80146877,35.4968652,46.0210398,60.68809629,98.28048559,872,31
Albania,63,0.331935179,0.852797629,1.422999753,2.288115993,6.934555738,621.6768689,816.1059016,914.076496,1056.980419,1413.279141,22.45602267,36.86971471,47.93791909,63.3799233,102.5286837,876,31
Albania,64,0.233824137,0.913881773,1.578514743,2.821518839,7.655702368,628.5003349,830.8909597,928.9335558,1077.008689,1445.054457,23.62357385,38.23687903,49.73199471,66.65005056,106.78388,880,31
Albania,65,0.193264838,0.698725136,1.453422418,3.388655443,11.16294113,635.0455124,850.1853578,954.6416123,1110.523303,1459.991234,25.02605679,40.32280071,51.4921062,70.27155923,111.0957466,898,31
Albania,66,0.124912888,0.709477098,1.478085563,3.678754675,19.9337499,652.0213348,880.6187629,991.671625,1149.789509,1592.473023,26.17917343,42.79481504,53.87312159,73.64418447,115.8217977,916,31
Algeria,0,1.743899482,3.437990141,4.9730119,6.994983155,11.23124295,0,0,0,0,0,0,0,0,0,0,1,0
Algeria,1,3.584217694,8.47486914,12.53342136,18.03935589,34.1541895,0,0,0,0,0,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1,0
Algeria,2,7.260320977,13.80443025,19.35175117,29.47535365,53.96388998,0,0,0,0,0,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1,0
Algeria,3,8.973548472,16.05546528,23.61678567,34.71123439,66.41585622,0.000618862,0.017688006,0.031852992,0.051069569,0.107312867,2.32E-06,2.65E-06,2.92E-06,3.28E-06,4.35E-06,1,0
Algeria,4,6.733593466,13.72605122,20.81733657,30.3823401,54.58815859,0.021561095,0.084838535,0.127532987,0.188592371,0.340349156,3.38E-06,4.60E-06,5.42E-06,6.61E-06,9.54E-06,1,0
Algeria,5,4.314552316,9.723733316,14.19343518,22.06522154,37.50247935,0.094512775,0.247774889,0.373688308,0.509022019,0.870900298,5.38E-06,8.41E-06,1.09E-05,1.35E-05,2.06E-05,3,0
Algeria,6,2.554664391,5.787207467,8.714873499,13.13127482,26.34639247,0.269047876,0.575792115,0.824342418,1.139061227,1.885350529,9.53E-06,1.56E-05,2.06E-05,2.65E-05,4.14E-05,5,0
Algeria,7,1.552613836,3.6969013,5.87431968,8.241464949,16.77457003,0.588334099,1.165965146,1.618618308,2.277090196,3.786283492,1.65E-05,2.80E-05,3.71E-05,5.02E-05,7.97E-05,12,0
Algeria,8,1.124782502,2.732508017,4.155627864,6.473234706,14.3227243,1.079246558,2.084822073,2.883053001,3.973611108,6.925097173,2.74E-05,4.77E-05,6.35E-05,8.54E-05,0.000142765,12,0
Algeria,9,0.928714042,2.051847724,3.26024392,5.071671626,11.36243899,1.566867236,3.344922511,4.58247354,6.278479287,11.35035261,3.83E-05,7.36E-05,9.89E-05,0.000133632,0.000233852,17,0
Algeria,10,0.824310294,2.083605068,2.907256067,4.751029453,8.97721593,2.57656027,5.005556814,6.778997968,9.212105588,15.89980843,5.99E-05,0.000110866,0.000145544,0.000196323,0.000333584,17,0
Algeria,11,0.94040115,1.931571589,2.821212262,4.204932881,9.311879808,4.077437536,6.94874917,9.504201179,12.66294975,21.29007847,9.02E-05,0.000153932,0.000205062,0.000271386,0.000453017,19,0
Algeria,12,0.855599329,1.796382911,2.824534327,3.946136103,9.782130108,5.449611388,9.426817315,12.90297143,16.83682809,26.98552012,0.000126037,0.000205898,0.000280059,0.000366561,0.000583975,20,0
Algeria,13,0.860285374,1.736383285,2.750271625,4.203192387,10.45103387,7.111388028,12.65825941,16.89999687,21.27659887,31.97070462,0.000162073,0.000277524,0.000369315,0.00046673,0.000711153,20,0
Algeria,14,0.685623003,1.732749574,2.795058975,4.591957814,8.71125698,9.230802565,16.47567506,21.17013379,26.63882926,39.33700073,0.000212152,0.000369784,0.000471743,0.000594895,0.00086316,20,0
Algeria,15,0.609804978,1.959062396,2.945349282,4.804003197,10.02523496,11.78919156,20.94758364,26.179473,33.02234908,47.97140239,0.063267775,0.121984785,0.186107582,0.264219152,0.499162087,24,1
Algeria,16,0.909381297,1.90441815,2.955747257,4.671829007,10.80051384,15.10473121,26.36053553,32.8843425,40.49286342,56.84099347,0.14350332,0.288803733,0.417930671,0.580108741,1.05806872,26,2
Algeria,17,0.936073622,2.015819374,3.207331556,4.640116608,9.92128162,19.09818304,32.44716854,40.04608875,49.18368129,66.50241583,0.248954719,0.481973651,0.694058671,0.987048229,1.662288242,37,3
Algeria,18,0.902908284,2.106893196,3.12552795,4.670503728,9.774980769,23.77581489,39.50015752,49.13783159,59.75201794,82.12736989,0.366826343,0.731096287,1.022149429,1.491044597,2.402778367,48,4
Algeria,19,0.903761832,2.190842338,3.299321752,5.119361517,9.698492194,29.87452526,48.33815529,60.99101626,73.23943962,99.67981556,0.540372231,1.052795321,1.441740598,2.111173734,3.670125476,54,4
Algeria,20,0.941505478,2.067198765,3.164099157,5.04123546,9.036315939,37.6096864,58.60734435,73.84129066,88.5713612,124.5407764,0.745194069,1.49783269,2.056341368,2.810992034,4.875525415,60,4
Algeria,21,0.803327192,1.924213194,2.868051928,4.085069695,10.32780619,47.98870963,73.21657314,89.9743953,106.3350108,149.5757354,1.098098,2.062037174,2.804144094,3.740030035,6.189203395,74,7
Algeria,22,0.753935683,1.771789512,2.723699484,3.967643126,8.52641132,62.50173622,88.65320196,110.9111653,128.2022435,181.3941302,1.510213532,2.75997724,3.744578935,4.845356437,7.63586163,87,9
Algeria,23,0.693215057,1.611632629,2.595734336,3.904642748,7.406677687,74.11477233,106.5577486,131.5476248,154.4639972,218.0586253,2.112317743,3.580131728,4.989183963,6.171459432,9.988540851,90,11
Algeria,24,0.671652596,1.358612909,2.367133684,3.506739413,8.03766239,88.02839886,128.8909669,157.2766034,186.3985213,265.3869333,2.854431434,4.710841393,6.297406417,7.798591758,12.66798001,139,15
Algeria,25,0.673263313,1.466109662,2.230567367,3.364732101,7.870120428,112.5126122,156.8836018,188.9039954,223.1158242,313.252239,3.551864417,5.898057215,7.977739203,9.7940615,15.55490842,201,17
Algeria,26,0.583463122,1.481477708,2.187705921,3.164970715,5.712515213,134.5905428,188.1931021,225.0402648,266.1636216,373.4667644,4.558344924,7.338950088,9.881734839,12.15951558,18.47446646,230,17
Algeria,27,0.563676959,1.357160883,2.161813888,3.279464359,5.334149273,161.2745961,220.6673421,263.0787537,315.3545483,436.4045108,5.918190944,9.055883043,12.02470669,14.75187212,23.13155073,264,19
Algeria,28,0.565419213,1.307936938,2.163134211,3.319232499,6.689887796,189.6719267,259.5463812,305.3302992,369.0611402,519.4146298,7.53520479,10.96152142,14.72874899,17.83234994,28.66556716,302,21
Algeria,29,0.642004798,1.485937943,2.19449309,3.303456192,6.498134616,219.3510354,304.3669552,353.15528,428.1585936,595.1555925,9.18192297,13.16419369,17.62252447,21.68968292,34.45998888,367,25
Algeria,30,0.756319491,1.459702166,2.138759699,3.249890026,6.642714836,254.1167176,352.0855491,407.9154272,494.4137468,682.9370908,11.2618935,15.74746699,21.37936969,26.37090606,41.69127601,409,26
Algeria,31,0.677805679,1.452675112,2.202421717,3.300631973,7.840439063,302.111328,404.4156459,476.9772955,560.2163831,771.3849976,14.13319646,19.29301286,25.36092955,31.52457427,48.85743924,454,29
Algeria,32,0.628108313,1.380726918,2.221976833,3.377913377,6.083083905,345.9439231,464.4917538,552.5987818,640.2632817,888.0352932,17.02953294,23.52819262,29.96330681,37.3042064,56.80559355,511,31
Algeria,33,0.530539246,1.306022178,1.980467507,3.079710844,5.826203989,417.1177903,528.9059231,633.5050169,741.3493185,997.0213227,20.98945821,27.97585393,35.97113778,44.12752937,64.11477458,584,35
Algeria,34,0.369935893,1.026351884,1.704279313,2.618811354,5.376232592,471.5621992,616.9352182,724.2779855,855.224319,1137.194367,24.86436528,33.9820673,42.57600186,52.23763944,71.97087256,716,44
Algeria,35,0.34750367,0.865836041,1.410188324,2.099654706,4.238161726,545.0063275,710.5603935,826.8691878,974.9990435,1301.927507,29.85024467,40.55279138,50.23767932,60.73491747,85.19662555,847,58
Algeria,36,0.241406822,0.786551495,1.163549154,1.910730573,3.720024545,634.7916386,815.0038603,941.9033119,1098.872374,1464.446541,35.547645,48.29281799,58.17393069,70.90588535,97.65614072,986,86
Algeria,37,0.299330018,0.698431468,1.050783498,1.58760033,2.874555551,714.2045561,903.2687154,1066.430636,1232.195273,1640.878249,42.43139428,57.04037632,68.35201335,81.21831812,112.8444914,1171,105
Algeria,38,0.260744505,0.585063463,0.976142883,1.45633984,2.912605742,809.7725569,1017.261078,1191.113692,1358.506024,1825.222919,49.65268601,66.67635298,78.58832337,93.34685363,126.3330561,1251,130
Algeria,39,0.22480505,0.629555968,0.962768859,1.427860599,2.988314824,907.0885742,1120.263831,1313.784372,1484.511124,2001.122926,57.22671171,75.8109104,88.87860721,105.7962426,142.3926192,1320,152
Algeria,40,0.228988075,0.606304856,0.938256203,1.392557686,2.796681627,997.5060705,1229.879127,1432.629408,1616.106344,2162.66001,64.57800032,85.44436339,99.09190214,117.4877872,158.9896844,1423,173
Algeria,41,0.268286471,0.590858667,0.964530996,1.493788633,2.907897928,1080.854635,1325.221679,1539.765656,1757.690337,2333.514677,72.63501632,95.97721387,110.8403701,130.0984749,177.5423694,1468,193
Algeria,42,0.265246882,0.655943889,0.936362973,1.350301882,2.909254132,1145.508053,1414.62959,1650.976636,1877.011793,2522.741045,80.59392039,106.3025399,123.1357976,144.7403793,195.0601045,1572,205
Algeria,43,0.258300364,0.69033386,0.967077752,1.55714972,3.259383832,1195.908228,1502.58939,1749.110271,2015.974287,2729.22197,89.10672149,116.6536925,135.2181391,158.9859597,214.2963258,1666,235
Algeria,44,0.280975733,0.636372326,1.016496218,1.525545723,3.054438573,1243.767472,1589.701198,1827.29558,2130.562095,2904.357907,98.246204,127.8542958,147.0338927,172.6623215,234.3867493,1761,256
Algeria,45,0.322972671,0.718693482,1.05046012,1.589331683,3.584380315,1323.024081,1674.097549,1916.681027,2249.271143,3012.542697,107.1075729,138.3130697,159.048076,187.8419293,254.3275106,1825,275
Algeria,46,0.341671865,0.755485872,1.163544171,1.593020372,2.930692886,1417.424683,1767.489598,2012.803425,2386.965621,3147.89747,114.9178851,149.1220256,172.8077625,205.2785344,276.6325927,1914,293
Algeria,47,0.396827236,0.752844256,1.128342394,1.6216088,3.108756823,1493.421449,1842.058947,2108.038514,2474.944607,3311.827858,123.2145694,159.5404315,187.3411239,221.450071,301.0751897,1983,313
Algeria,48,0.351183649,0.769695239,1.120808564,1.600413122,3.083384796,1576.317683,1916.20764,2193.590342,2549.322941,3427.586748,132.6562896,171.0330907,201.1740519,236.6362833,322.5759975,2070,326
Algeria,49,0.329813194,0.750876718,1.184848382,1.719160796,3.295660099,1638.496125,1996.812152,2280.409061,2651.075325,3573.850311,142.4668376,182.3708587,215.8352141,253.5627288,343.9735142,2160,336
Algeria,50,0.321411936,0.724852157,1.063147211,1.624971321,3.128913502,1690.454686,2078.425559,2359.824561,2769.84071,3680.964087,151.7197457,197.008828,230.9152969,271.1245881,366.8911447,2268,348
Algeria,51,0.331118259,0.755575174,1.099954063,1.533708647,2.961463483,1739.349464,2157.711306,2437.947569,2853.942617,3800.095254,160.1448995,210.6545157,246.2002257,291.4215314,388.6965984,2418,364
Algeria,52,0.352571299,0.79012718,1.120537124,1.577691047,3.181718021,1800.00064,2234.202227,2513.947931,2941.842329,3940.655478,169.0425908,225.3029893,261.7458793,311.7893232,411.4101355,2534,367
Algeria,53,0.439225442,0.796899425,1.121772112,1.616922115,3.24908238,1883.858373,2327.976282,2607.784473,3040.588134,4075.74611,178.6248723,240.6851807,277.5856042,331.1514068,437.1802954,2629,375
Algeria,54,0.369547244,0.792966631,1.181885616,1.868939187,3.560711349,1956.811405,2411.157664,2699.510292,3121.616262,4181.03379,189.6695331,257.6712229,298.0408003,351.6627552,461.1751482,2718,384
Algeria,55,0.32149723,0.854888002,1.26985641,1.842287734,3.540244501,2022.459148,2503.564078,2806.843921,3227.698843,4298.947345,204.3329393,275.73698,316.8909265,374.7800764,488.6871527,2811,392
Algeria,56,0.425091856,0.814457419,1.242193637,1.74181148,3.244675557,2102.779077,2608.8514,2905.32792,3332.501166,4402.847512,216.8204985,291.5053728,336.8349287,398.841458,514.7795537,2910,402
Algeria,57,0.40989898,0.85967132,1.211670346,1.709354871,3.355337826,2174.400876,2684.252872,2999.286296,3446.270443,4500.10132,231.6392817,309.2184313,358.3210168,424.9772619,547.8311203,3007,407
Algeria,58,0.41536757,0.890038038,1.22501938,1.759443724,3.044198473,2226.745647,2773.036958,3110.338441,3550.762199,4605.639949,246.3055092,327.6855733,383.0409602,452.2755352,586.3871718,3127,415
Algeria,59,0.393315715,0.889110492,1.230834617,1.745144161,3.173498496,2327.179521,2881.7956,3234.325736,3664.90972,4753.511199,262.3536174,344.9374119,406.8207306,481.3830137,625.0535999,3256,419
Algeria,60,0.433607493,0.869280466,1.216571885,1.827549346,3.398184643,2398.711581,2962.594411,3348.162739,3794.327453,4929.834606,279.6124679,362.7654626,433.0575187,512.4775079,664.8973491,3382,425
Algeria,61,0.415151612,0.86438345,1.183244847,1.76212544,3.355515435,2520.738431,3076.689096,3468.316065,3925.642319,5149.989235,296.5651286,387.5376039,458.6226545,545.1161652,705.9926847,3517,432
Algeria,62,0.364487919,0.837467545,1.14080571,1.763757872,3.068340946,2605.795002,3182.579508,3594.704946,4095.301848,5318.204889,314.890835,410.5075566,486.9538533,577.3609333,765.60449,3649,437
Algeria,63,0.420451527,0.856434576,1.201658138,1.797477988,3.620393034,2686.811191,3294.727436,3724.366517,4236.586166,5419.492739,333.1429998,437.3061489,514.5014724,613.8535912,836.9451777,3848,444
Algeria,64,0.383991539,0.837446002,1.198693653,1.74083495,3.471679734,2748.316516,3416.595653,3853.782143,4382.845583,5534.449645,351.1983048,460.4291393,546.0386659,653.1086719,903.6601129,4006,450
Algeria,65,0.398892223,0.84985367,1.203955072,1.716991883,3.105853412,2831.583978,3567.987263,3980.585859,4525.09957,5747.436293,370.197228,486.0885997,578.5467968,694.3650272,959.3553679,4154,453
Algeria,66,0.336011065,0.810425285,1.186968117,1.853059399,3.392388714,2902.911129,3689.342385,4128.034019,4667.154497,5944.559119,389.4103668,513.0928907,616.4378446,736.0598739,1031.113021,4295,459
Algeria,67,0.435285873,0.84553208,1.202297085,1.751294037,3.306801977,3011.956098,3838.315218,4261.040863,4835.437634,6065.509103,409.2593658,545.4085438,658.4915223,778.3529993,1113.677356,4474,463
Algeria,68,0.416111423,0.829975371,1.213569646,1.833412728,3.229688931,3145.421528,3984.045241,4412.512263,4994.84461,6290.778896,428.7413,581.5336646,695.914936,822.0511458,1193.109524,4648,465
Algeria,69,0.375805302,0.826828708,1.154690155,1.676612675,4.17579082,3278.66771,4114.352558,4558.982688,5180.007236,6606.347795,451.2316908,619.1079807,740.2359822,863.6122083,1260.165516,4838,470
Algeria,70,0.395851905,0.830637024,1.228718344,1.756740074,3.567978904,3425.494739,4252.20056,4751.207068,5366.141012,6851.710543,475.5780028,654.4759076,782.657295,915.04913,1345.335266,4997,476
Algeria,71,0.361658522,0.792981948,1.102956832,1.596609921,3.257074593,3588.791345,4409.410719,4907.089978,5559.501805,7143.09034,499.685013,688.653301,827.5851107,978.1205744,1448.990094,5182,483
Algeria,72,0.352398937,0.798560975,1.180991107,1.72303943,3.497922314,3752.720486,4553.572138,5129.196648,5745.615308,7482.306555,524.2254507,731.2147878,880.0706745,1032.084803,1557.050905,5369,488
Algeria,73,0.363737329,0.786943385,1.218463325,1.78382675,3.698716436,3892.120683,4704.238749,5269.348549,5970.346543,7768.308085,549.7138565,770.2436179,941.3084822,1107.12724,1666.073277,5558,494
Algeria,74,0.254266563,0.76300163,1.215830006,1.726096069,4.362105511,4026.881839,4872.525783,5436.379515,6187.118091,7972.179675,583.7499402,815.2779178,1000.248437,1179.930873,1760.857113,5723,502
Algeria,75,0.201015025,0.785529255,1.257353034,2.03200161,4.729250047,4143.805228,5055.863972,5645.275535,6418.389421,8341.951346,620.6731236,872.0570669,1067.095515,1255.745794,1850.663371,5891,507
Algeria,76,0.128540467,0.705905666,1.290240094,2.165275381,6.180708627,4296.401486,5225.380701,5886.926189,6605.202688,8625.104896,654.1011118,923.6680894,1128.868067,1336.494319,1949.319589,6067,515
Algeria,77,0.111786838,0.586297509,1.210628051,2.555459975,8.102956924,4406.29811,5422.094479,6094.910725,6853.42049,8994.041837,685.2677181,976.5202781,1203.280023,1434.360476,2066.49455,6253,522
Algeria,78,0.110875574,0.538681463,1.169898268,2.549921056,10.82908012,4583.807523,5593.632937,6362.342614,7186.670392,9347.698502,722.0050797,1032.209558,1283.079722,1530.150615,2221.016505,6442,529
Algeria,79,0.080698156,0.49598105,1.069203257,2.942831002,14.84827819,4778.043219,5789.906069,6571.039513,7577.67979,10193.88918,767.9638319,1099.402374,1362.815862,1622.738369,2396.403003,6629,536
Andorra,0,1.501860981,2.149268477,2.60095632,3.098105823,4.069965807,0,0,0,0,0,0,0,0,0,0,1,0
Andorra,1,1.802772189,2.666933015,3.376979253,4.070826514,5.963616903,0,0,0,0,0,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1,0
Andorra,2,2.199762239,3.400887267,4.18693149,5.151309029,7.392596102,0,0,0,0,0,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1,0
Andorra,3,2.915874597,4.459011272,5.41428649,6.762538694,10.22837522,0,0,0,0.00191395,0.007370998,2.20E-06,2.26E-06,2.31E-06,2.35E-06,2.48E-06,1,0
Andorra,4,3.478375267,5.348910857,6.412753251,7.871909514,12.33798449,0.000535129,0.004017946,0.007042112,0.012859044,0.026636313,2.79E-06,2.97E-06,3.10E-06,3.26E-06,3.58E-06,1,0
